timestamp,container_id,machine_id,cpu,mem
0,c_0,n_0,0.6008395454864255,0.07863472223061621
1,c_0,n_0,0.7380908953473448,0.3007198547454514
2,c_0,n_0,1.751485779240962,0.2788139077125009
3,c_0,n_0,2.412430692388729,0.7852074789297154
4,c_0,n_0,1.3596484879372168,0.35624326529664013
5,c_0,n_0,0.9906872639959143,0.21490468907275861
6,c_0,n_0,0.4331589568962595,0.12687838596074485
7,c_0,n_0,1.254408831865482,0.5363700672797408
8,c_0,n_0,1.0114746058128583,0.33286873477434975
9,c_0,n_0,2.094235049495614,0.6053326575552541
10,c_0,n_0,1.5670884111588377,0.07924455584303924
11,c_0,n_0,0.9351115023672065,0.43324307991971467
0,c_1,n_1,0.4719341579659405,0.1511772248604903
1,c_1,n_1,0.678744167979462,0.1636811035450619
2,c_1,n_1,1.9146667390432488,0.4027136646877771
3,c_1,n_1,2.075137307260298,0.911421370723352
4,c_1,n_1,1.0413625933310091,0.48365922317437515
5,c_1,n_1,1.1898963738010286,0.10404485546351984
6,c_1,n_1,0.6437168904287739,0.21745468721445493
7,c_1,n_1,0.9901241630846043,0.4224034185624221
8,c_1,n_1,1.8260284354414433,0.8676745028891872
9,c_1,n_1,2.134433121610923,0.8370023444503211
10,c_1,n_1,1.290621162001751,0.0714145918289519
11,c_1,n_1,0.9714221238470044,0.2968571868484786
0,c_2,n_2,0.5927353053398043,0.1150901896015873
1,c_2,n_2,1.0853159657324873,0.12159701807488461
2,c_2,n_2,1.206469918949323,0.5153788317103407
3,c_2,n_2,1.555339885794163,0.15062343856850244
4,c_2,n_2,1.741676480634902,0.2501876491039083
5,c_2,n_2,1.068094997252261,0.054640537301325995
6,c_2,n_2,0.6096681794873673,0.16241215857736055
7,c_2,n_2,1.2014905407965195,0.2870620988552175
8,c_2,n_2,1.8308938871857667,0.46012593118191053
9,c_2,n_2,1.683673128321765,0.558055405451293
10,c_2,n_2,1.8060971684988294,0.5929305514447925
11,c_2,n_2,1.1663934509573994,0.524743325361109
0,c_3,n_3,0.6487656039311704,0.08450517842095645
1,c_3,n_3,0.8425739343165564,0.2745500695607397
2,c_3,n_3,1.9663561500156501,0.4495678659149363
3,c_3,n_3,1.9081316041493463,0.11547898336780954
4,c_3,n_3,1.0112342575951558,0.3929171238420595
5,c_3,n_3,0.853616981765863,0.17715329078169775
6,c_3,n_3,0.3737075125318772,0.051002735842082564
7,c_3,n_3,1.313143662549576,0.1414579833107828
8,c_3,n_3,1.0283581421114036,0.5136064191187091
9,c_3,n_3,1.7217188509816033,0.47898899792734306
10,c_3,n_3,1.4250723403369134,0.5468244575404007
11,c_3,n_3,0.6787416417359516,0.32107218927651165
0,c_4,n_4,0.536487498633131,0.2355526860886963
1,c_4,n_4,1.1518219613721852,0.23495787250337566
2,c_4,n_4,1.46468276352156,0.6573892554793014
3,c_4,n_4,2.1470583113277444,0.22941716224874462
4,c_4,n_4,1.7469704437979856,0.21160650410218423
5,c_4,n_4,0.9932073760109232,0.21901905136933628
6,c_4,n_4,0.48940050628898657,0.19403319419043058
7,c_4,n_4,0.7945128145928044,0.3336369183717996
8,c_4,n_4,1.9744048911781182,0.41014009922939604
9,c_4,n_4,2.6473726456401443,0.1953397790653943
10,c_4,n_4,1.5206668215301182,0.4313508647029676
11,c_4,n_4,0.9169508305643701,0.4146146977940234
0,c_5,n_0,0.37271542721553674,0.1830037091696797
1,c_5,n_0,1.249569326800013,0.23524278498509738
2,c_5,n_0,1.2312367851070531,0.3915722627803851
3,c_5,n_0,1.6872800994541273,0.82466485539528
4,c_5,n_0,1.9015742266791777,0.45417253760919984
5,c_5,n_0,0.9567031494424054,0.14832725887710216
6,c_5,n_0,0.6238011487686805,0.0740858601013949
7,c_5,n_0,1.2520869881258134,0.6101668544216823
8,c_5,n_0,1.446564792119591,0.11613683388822209
9,c_5,n_0,2.4791037017433446,0.6850021045458546
10,c_5,n_0,1.745426144702801,0.64686568497465
11,c_5,n_0,1.1701246073913203,0.472068421650359
0,c_6,n_1,1.779106410485283,0.7429285963433382
1,c_6,n_1,1.7731393346493554,0.5035568552804094
2,c_6,n_1,0.8871936161395914,0.09310237888239253
3,c_6,n_1,0.5951511998045451,0.2038054120444579
4,c_6,n_1,0.858266822630592,0.3566107281144102
5,c_6,n_1,1.7317818171571577,0.5314387827762193
6,c_6,n_1,1.8068246537998693,0.8096480668104159
7,c_6,n_1,1.1538184167412773,0.3528528382654016
8,c_6,n_1,0.9508102975070276,0.05148952208842513
9,c_6,n_1,0.3356346443177199,0.05812265811290577
10,c_6,n_1,1.0359534013932017,0.20697465080768254
11,c_6,n_1,1.4964359618507368,0.15515740325284347
0,c_7,n_2,2.6561518373098467,0.8772923332877948
1,c_7,n_2,1.5555804645630147,0.3501683239187221
2,c_7,n_2,1.3021140938033628,0.13481241176881203
3,c_7,n_2,0.47835653970948566,0.17257388576703273
4,c_7,n_2,1.0323322585590593,0.05314205357944832
5,c_7,n_2,1.4324869260415833,0.24209578876618523
6,c_7,n_2,2.621932532593223,0.4777868400638494
7,c_7,n_2,1.3561666076262027,0.3729567606048985
8,c_7,n_2,0.7847899753154338,0.18311648971177902
9,c_7,n_2,0.6629614576538138,0.03965046660439568
10,c_7,n_2,0.7215419911313632,0.06505391581808388
11,c_7,n_2,1.2728962304721763,0.5205617250780026
0,c_8,n_3,1.4272651409125543,0.4217709977395256
1,c_8,n_3,1.2510542607559323,0.22431208516138484
2,c_8,n_3,1.1025938505468351,0.3527964739064414
3,c_8,n_3,0.6145010684655039,0.05116507601788844
4,c_8,n_3,1.303461135732967,0.3922078876596274
5,c_8,n_3,1.5019498801772908,0.09030459021709641
6,c_8,n_3,2.6021353605742172,0.2755520288108955
7,c_8,n_3,1.6130633467543163,0.29461577831287195
8,c_8,n_3,0.896116475917422,0.15685109257303717
9,c_8,n_3,0.5001765994764283,0.22768943403617656
10,c_8,n_3,1.118646090745918,0.1662327472048034
11,c_8,n_3,1.6926860615907726,0.6902302884318353
0,c_9,n_4,2.0676283686303907,0.2921033454744543
1,c_9,n_4,1.5761601676979176,0.5367880139512001
2,c_9,n_4,1.09947643249402,0.1405555772801846
3,c_9,n_4,0.5066889239590787,0.03951066778751854
4,c_9,n_4,1.1896239101693828,0.37263541784866233
5,c_9,n_4,1.2136044575430955,0.25108492693260653
6,c_9,n_4,2.6493291356934683,0.6813380921681748
7,c_9,n_4,1.756349273556777,0.6763045479876054
8,c_9,n_4,1.1508391903186435,0.17150937121906246
9,c_9,n_4,0.6247246945167566,0.1521854090584143
10,c_9,n_4,1.0074482295669533,0.2174241339281827
11,c_9,n_4,1.8210984493969646,0.3335006867894913
0,c_10,n_0,2.0889048012725215,0.9043584428518959
1,c_10,n_0,1.6002375835875433,0.11081494829902283
2,c_10,n_0,1.1819804661040683,0.554377990654449
3,c_10,n_0,0.49440850291930616,0.2124573337396035
4,c_10,n_0,1.1638571770602584,0.4158684778075011
5,c_10,n_0,1.1447903150264112,0.24351850595308377
6,c_10,n_0,2.15538097065655,0.30843700822659803
7,c_10,n_0,1.2900166169576575,0.36175138530850626
8,c_10,n_0,0.6939899962664641,0.25264442741509524
9,c_10,n_0,0.635111924209337,0.22164236648233848
10,c_10,n_0,1.215793217427213,0.16672409859842838
11,c_10,n_0,1.5455530071684542,0.47538945186189024
0,c_11,n_1,1.7525968223295598,0.8061000242458936
1,c_11,n_1,1.652485920381054,0.6339534006296429
2,c_11,n_1,0.919472306950226,0.08372348053996712
3,c_11,n_1,0.4727396375079428,0.19563205781797188
4,c_11,n_1,1.2601962440545171,0.28328856054802504
5,c_11,n_1,1.8189463460112276,0.3704678436763481
6,c_11,n_1,1.389923392763752,0.35734802250075104
7,c_11,n_1,1.0059830991260863,0.3782646951677197
8,c_11,n_1,0.8830206580123222,0.23156435476784212
9,c_11,n_1,0.5329373969305607,0.11447047166881026
10,c_11,n_1,1.086181129892287,0.4031288601059686
11,c_11,n_1,1.403987525451716,0.41550756597460714
0,c_12,n_2,1.9901938352876418,0.49378136705093983
1,c_12,n_2,1.536056167723475,0.595573319574257
2,c_12,n_2,1.1829950641383098,0.24376154951123163
3,c_12,n_2,0.34814596091004724,0.13658621823761852
4,c_12,n_2,1.0440945870274594,0.4971807413814677
5,c_12,n_2,1.823883409680617,0.29743650015926104
6,c_12,n_2,2.649973326520053,1.2882696324603313
7,c_12,n_2,1.944924058112079,0.8241360219280436
8,c_12,n_2,1.053119325786386,0.4382936017033564
9,c_12,n_2,0.40260921529138927,0.09961335087651793
10,c_12,n_2,1.3053603419539317,0.4777402949900306
11,c_12,n_2,1.711406271460774,0.4968637157598465
0,c_13,n_3,0.44742074704386076,0.08989228102278973
1,c_13,n_3,0.8613550201734086,0.04656147606516422
2,c_13,n_3,1.060832991973341,0.47020358777484234
3,c_13,n_3,1.7020099552186445,0.7326682074287693
4,c_13,n_3,1.061574741512416,0.2658752369986293
5,c_13,n_3,0.7179281845418418,0.2517179544659478
6,c_13,n_3,0.5492374552530532,0.24821695768238425
7,c_13,n_3,0.6730919053684932,0.3231216447381607
8,c_13,n_3,0.9876600252535933,0.2856849582714131
9,c_13,n_3,1.1252773421564508,0.480810435549887
10,c_13,n_3,0.6121568857836227,0.14166431796146373
11,c_13,n_3,0.3842006624245292,0.14289337470375604
0,c_14,n_4,0.35629658606568376,0.16500920071030264
1,c_14,n_4,1.2894751405607257,0.29302586443765294
2,c_14,n_4,1.4580226293454372,0.3742116907034271
3,c_14,n_4,2.521773509808125,0.6256789388050759
4,c_14,n_4,1.331764841273797,0.583646897132011
5,c_14,n_4,1.2473714188344165,0.41222340983388317
